source article_id yq negative neutral positive total per_neg per_neu per_pos article_spin
bbc 106 2018-07-01 1 0 0 1 1 0 0 negative
bbc 251 NA 2 2 0 4 0.5 0.5 0 negative
bbc 288 2021-01-01 3 0 2 5 0.6 0 0.4 neutral
bbc 391 2021-07-01 1 0 1 2 0.5 0 0.5 neutral
bbc 497 2019-04-01 0 2 0 2 0 1 0 positive
bbc 521 2020-04-01 1 0 0 1 1 0 0 negative
bbc 868 2019-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 1018 2019-04-01 2 0 0 2 1 0 0 negative
bbc 1222 2020-07-01 8 2 0 10 0.8 0.2 0 negative
bbc 1383 2022-04-01 2 2 0 4 0.5 0.5 0 negative
bbc 1436 2022-04-01 1 0 0 1 1 0 0 negative
bbc 1523 2019-07-01 7 1 1 9 0.7777777777777778 0.1111111111111111 0.1111111111111111 negative
bbc 1690 NA 1 1 0 2 0.5 0.5 0 negative
bbc 1875 2021-07-01 0 0 1 1 0 0 1 positive
bbc 1915 2021-07-01 1 0 0 1 1 0 0 negative
bbc 2165 2018-01-01 1 0 0 1 1 0 0 negative
bbc 2284 2020-01-01 8 2 0 10 0.8 0.2 0 negative
bbc 2372 2019-07-01 3 0 0 3 1 0 0 negative
bbc 2383 2020-04-01 2 2 1 5 0.4 0.4 0.2 negative
bbc 2476 2018-04-01 2 5 1 8 0.25 0.625 0.125 negative
bbc 2678 2020-07-01 6 7 0 13 0.46153846153846156 0.5384615384615384 0 negative
bbc 2750 2022-04-01 2 0 0 2 1 0 0 negative
bbc 2929 2020-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
bbc 3076 2019-01-01 1 0 0 1 1 0 0 negative
bbc 3169 2018-07-01 5 0 0 5 1 0 0 negative
bbc 3251 2019-01-01 2 0 0 2 1 0 0 negative
bbc 3527 2019-04-01 1 0 0 1 1 0 0 negative
bbc 3889 2018-01-01 0 1 0 1 0 1 0 positive
bbc 3981 NA 1 0 0 1 1 0 0 negative
bbc 4021 2018-04-01 5 0 3 8 0.625 0 0.375 neutral
bbc 4315 2020-10-01 0 2 0 2 0 1 0 positive
bbc 4398 2021-01-01 2 0 0 2 1 0 0 negative
bbc 4425 2022-01-01 7 4 0 11 0.6363636363636364 0.36363636363636365 0 negative
bbc 4450 2019-07-01 0 1 0 1 0 1 0 positive
bbc 4739 2021-04-01 2 0 0 2 1 0 0 negative
bbc 5317 2019-01-01 2 0 0 2 1 0 0 negative
bbc 5323 2018-10-01 1 9 1 11 0.09090909090909091 0.8181818181818182 0.09090909090909091 neutral
