user,instance_id,displayed_text,"frame:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","frame:::Government revenue and expenses (e.g., discusses taxes, budgets, and treasury issuances)","frame:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","frame:::Industry-specific (e.g., discusses agricultural prices, manufacturing output, and retail sales)",frame:::None of the above,"macro_indicator:::Interest Rates (e.g., Fed, Mortgage)","macro_indicator:::Prices (e.g., CPI, PPI)",macro_indicator:::Currency Values,macro_indicator:::Confidence,macro_indicator:::Other,"macro_indicator:::Wages (e.g., minimum wage, average wage)","macro_indicator:::Job Numbers (e.g., jobs, unemployment)","macro_indicator:::Housing (e.g., Start, Sales, Pricing)","macro_indicator:::Market Numbers (e.g., any financial market)","macro_indicator:::Energy Prices (eg., oil, gas)","macro_indicator:::Macroeconomy (e.g., GDP)",macro_indicator:::Retail Sales,macro_indicator:::None of the above,"spin:::Negative (e.g., prices skyrocketed)","spin:::Neutral (e.g., GDP was worth X US dollars)",spin:::Unknown,"spin:::Positive (e.g., inflation dropped)",spin:::None of the above,"If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)"," If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)","Question 1: The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Firm-specific (e.g., discusses stock prices, debt offerings, and capital investments)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Housing (e.g., Start, Sales, Pricing)","Question 2: If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::None of the above","Question 3: If the quantity's general type is 'Macroeconomic / General Economic Conditions', what spin does the writer of the excerpt put on the highlighted quantity?:::Negative (e.g., prices skyrocketed)","Good work! You answered the sample questions correctly. Please confirm that you have read all instructions, because you'll now do 2 examples on your own.:::I have read all provided instructions",You have answered all practice questions correctly! You may access the instructions at any time during the study using the links at the top left the screen.:::I have identified the links to the instruction set and codebook,"The highlighted quantity should have a general type. Please label the type, or select 'Not Relevant' is a date or otherwise not relevant to the U.S. economy:::Macroeconomic / General Economic Conditions (e.g., discusses jobs, housing prices, and oil prices)"
hcastano,62318_17,"Could it be that you thought his mockery was quite funny, too? AP Photo/Andrew <span>Harnik  3.</span> You think a great America is where a woman's purpose is to be a beautiful piece of a**.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,49071_6,"That rule went out the window in 2011 when Republicans in Congress and President Barack Obama enacted multiyear spending limits when they couldn’t agree on long-term changes to spending and taxes. These were a major contributor to the “fiscal drag” that Goldman Sachs analyst Alec Phillips estimates sliced an average of 1.2 percentage points off growth annually from 2011 to<span> 2013.</span> The hit to the economy was all the harder because the Federal Reserve couldn’t compensate by cutting interest rates, since they already were near zero.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,54130_2,"The New York Times reports that the Trump campaign believes his continued trade war with China could be a political plus, letting Trump “cater to his political base” while “heading off any Democratic attempts to outflank him as the great protector of American workers.” But there’s no reason to presume in advance that Trump has the upper hand on this issue. Unlike <span>in 2016,</span> voters have now seen the concrete results of Trump’s nationalist trade bluster — and the genuinely held worldview underpinning it — colliding with the complex realities of international diplomacy and the global economy. That collision has rendered Trump vulnerable on trade — even in the Rust Belt.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,31569_41,"Its rising middle class shows there is room for more growth. Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia<span> 9 Brazil</span> 29 Brazil 6 China 20 Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries Per capita China 28 billion gallons Mexico 72 gallons U.S. 14 U.S. 42 Mexico 9 Indonesia 33 Indonesia 9 Brazil 29 Brazil 6 China 20 Total consumption, top five countries China 28 billion gallons U.S. 14 Mexico 9 Indonesia 9 Brazil 6 Per capita Mexico 72 gallons U.S. 42 Indonesia 33 Brazil 29 China 20 Source: Beverage Marketing Corp. As people care more about the quality of tap water, they are more likely to turn to bottled water instead, said Mark Miao, a Shanghai-based market researcher at Euromonitor International. Four of the 10 largest packaged bottled-water companies world-wide are now Chinese, according to GlobalData, a research and consulting firm.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,62318_33,"There's no telling what he'll do once he has the ring. <span>In 1 Samuel</span> 8 (that's pronounced ""first Samuel eight""), the prophet Samuel warned the people of Israel that their demand for a king would result in the king's abuse of power, but the people would not listen. While he may not claim to be a prophet, Libertarian author David Boaz heeds a similar warning now for us when he wrote for the National Review:  Not since George Wallace has there been a presidential candidate who made racial and religious scapegoating so central to his campaign.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,59610_3,"Those figures appear quite a bit higher than last year, when just over a million people selected plans in the first dozen days (the best comparison available at this point). More than one in five of those people —<span> 137,322 </span>— were new enrollees. That’s despite the Trump administration’s much cooler attitude toward Healthcare.gov and Obamacare more generally.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,74250_24,"The tightened spread Monday indicated that traders think that risk has abated. Elsewhere in market action, gold futures <span>declined 0.9% to</span> $1276.40 a troy ounce. Japan’s Nikkei Stock Average rose 1.3%.",,,,2,,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,3307_11,"The temperature at kickoff was 84 degrees at Super Bowl VII in 1973, which was also held in Los Angeles. At Super Bowl XXXVII in 2003 in San Diego, it <span>was 81 degrees</span> at kickoff. Across the country, cities are smashing heat records more frequently as climate change widens the extremes of temperature ranges worldwide: More heat and cold records were set in the United States last year than in any other year since 1994, according to a New York Times analysis.",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
hcastano,Economic-Article-Quant-Annotation-instructions2_example.html,instructions2_example,,,,,,,,,,,,,,,,,,,,,,,,"If the quantity's general type is 'Macroeconomic / General Economic Conditions', please label the specific macroeconomic indicator. Select 'None of the above' if the quantity is not relevant to the U.S. economy or is not a macroeconomic / general conditions type.:::Market Numbers (e.g., any financial market)",,,,,,,,,,
hcastano,31861_11,"If Republicans take back control of the House, Stefanik is poised to play a key role in running the chamber. Analysis: Just how bad was Perdue’s loss in Georgia?Return to menu Former U.S. senator David Perdue lost Georgia’s Republican primary for governor to incumbent Brian Kemp by a <span>stunning 52 points</span>. Just how bad is that?",,,,,6,,,,,,,,,,,,,12,,,,,4,,,,,,,,,,,
