id,text
73533_5,"As one central bank eases, others are forced to follow suit to offset the upward pressure on their currencies. Unlike past easy-money campaigns, these latest efforts—from economies totaling <span>about $36 trillion</span> in annual output—aren’t aimed at addressing financial crises, as with the U.S.-led global effort six years ago. Rather, central banks are taking aim at the risks of too-low inflation and weak economic growth."
82117_4,"But there is no economic study or model that shows any big net benefit to the United States. There is one Peterson Institute study, cited by the U.S. Trade Representative, that shows a minimal 0.4 percent gain for the American economy <span>by 2025.</span> That’s hardly enough to start reducing our immense and growing $18 trillion national debt."
22128_1,"Tesla’s Addition to S&P 500 Shows Why Indexes Are So Weird Vast amounts of money are being shifted around based on strange and conflicting rules Aficionados of Tesla Inc. TSLA -1.93% were celebrating last week as the electric-car maker was accepted into the S&<span>P 500,</span> propelling its shares up 22% in two days. Step back from the extraordinary gains, and the fact that America’s seventh-biggest company by market value is only now to be admitted to the index of the country’s 500 most-valuable stocks is weird."
23424_27,"Between 2010 and 2015, 89 terminals were built or expanded in the U.S. and Canada to load crude on trains, and nearly as many to offload it, according to consulting firm RBN Energy LLC. The oil pouring out of U.S. fields was so much cheaper—more <span>than $20 a</span> barrel below international benchmark prices at times—that refineries were eager to pay higher rail shipping costs in exchange for some of it. New pipelines have helped shrink that price difference by allowing the landlocked oil to reach market."
65149_0,"China Sends Yuan to Fresh Six-Month Low The currency’s value has also started to weaken not just against the dollar, but on a global basis China’s central bank guided the yuan to its weakest value against the dollar in more than six months Thursday, the latest leg down for the Chinese currency in a slide that has gathered pace this week. The People’s Bank of China set the dollar’s reference rate <span>at 6.5960 yuan</span>, 0.6% lower than its value in the previous day’s “fix,” which reflects the previous day’s close and overnight currency moves. That put the yuan at its lowest level against the dollar since Dec. 20."
73533_7,"The frenzy of easing policies began in Europe, once a center of conservative central banking with Germany’s Bundesbank at its core. The European Central Bank announced a bond-buying program, mostly government debt, last month that could swell beyond €1 trillion (about $1.13 trillion) by the fall <span>of 2016.</span> That sent a tidal wave through the continent."
91844_7,"Some from the first camp said the risks were rising that the Fed’s rate increases might ultimately “exceed what was required to bring inflation back” to their 2% goal. A few also warned that continuing to raise rates <span>in 0.75</span>-point increments “increased the risk of instability or dislocations in the financial system,” the minutes said. A small minority believed it might be better to wait to slow increases until rates were “more clearly in restrictive territory and there were more concrete signs that inflation pressures were receding significantly,” the minutes said."
81914_43,"Another factor keeping investors optimistic: Interest rates still remain relatively low compared with historical levels. Following the best first half of the year for the S&<span>P 500 since</span> 1997, analysts are also weighing whether investors are too optimistic about the effects of rate cuts. Stocks have risen sharply in recent weeks in anticipation of a Fed rate cut later this month."
64368_0,"On Tuesday’s broadcast of CNN’s “Don Lemon Tonight,” economist, Harvard Professor, Director of the National Economic Council under President Barack Obama, and Treasury Secretary under President Bill Clinton Larry Summers said that inflation will not “get that close to <span>the 2% that</span> is the Fed’s central objective.” And that while it’s not for certain, “probably early next year, the most likely thing is that you’ll see the economy will be very substantially slow and perhaps you’ll see a period of negative growth.” Summers stated, “I think what you’re most likely to see is interest rates rise to some point above 3%. I certainly think you’ll see inflation come down from 8%, but I don’t think it’s going to get that close to the 2% that is the Fed’s central objective."
11356_43,"“We find what you’re saying is lacking,” Zelinsky added. By their final meeting on Nov.<span> 2,</span> 2018, the prosecutors made their concerns clear. They lectured Corsi for about 20 minutes about the need to stick to definite facts."
23424_14,"The changes are evident in North Dakota, once the epicenter of the crude-by-rail trend. Oil output from the state’s Bakken Shale formation has fallen <span>by 180,000 barrels</span> a day from its 2014 peak. Meanwhile, pipeline takeaway capacity has more than doubled since 2010."
